"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"1312","1422606320641916939","JenMaliaBooks","I’m teaching an online course on writing neurodivergent characters for @TheWritingBarn! 

#ActuallyAutistic #Autism #ADHD #Dyslexia #NeurodiverseSquad #Neurodiverse #Neurodiversity #ChildrensBooks #PictureBook #AmWriting @Soaring20sPB 

Register here: https://t.co/eDaEW68L6v https://t.co/mSIiczkF8d",FALSE,NA,"766807359901540352","1422606320641916939","2021-08-03T17:12:32.000Z","en","2016-08-20T01:21:35.000Z",FALSE,"Jen Malia, Author THE INFINITY RAINBOW CLUB (2023)","https://pbs.twimg.com/profile_images/1588239271038783488/V-5gqQLG_normal.jpg","Autistic Author: THE INFINITY RAINBOW CLUB (2023/2024), TOO STICKY (2020) | Rep @NaomisLitPix | Assoc Prof @NorfolkState, PhD Eng @USC, MFA Student @VCFAWCYA",FALSE,"Virginia Beach, VA","https://t.co/MM9Xgij6Fj","1521641270225117184",6,20,3,5606,255,10182,5059,NA,NA,NA,NA,NA
"1313","1422606037320753155","H2OhTwist","RT @thinkingautism: As an autistic person ""Things feel immediately “right” or “wrong” in ways I don’t always have the power to vocalize or…",FALSE,NA,"2381465209","1422606037320753155","2021-08-03T17:11:24.000Z","en","2014-03-10T03:40:36.000Z",FALSE,"Oh TWIST!","https://pbs.twimg.com/profile_images/443276394319974400/eDIhhc0l_normal.jpeg","Oh, That's Why I'm So Tired! Ehlers-Danlos Syndrome survivor & writer. She/her. Co-author #EDSToolkit for doctors. EDS / HSD isn't rare, just rarely dxed. PDX.",FALSE,"https://linktr.ee/ohtwist ","https://t.co/OIy6VOYSf3","1360798207723278340",18,0,0,63106,280,8089,3837,"retweeted","1422391597765849088","As an autistic person ""Things feel immediately “right” or “wrong” in ways I don’t always have the power to vocalize or pinpoint, but I know the “wrong” things often overwhelm me, while the “right” ones help me feel human.” @marianne_eloise:
https://t.co/WwUGvAqjF3 #neurodiversity","en","152835605"
"1314","1422604118745571329","CatalyticRxn","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1468050127","1422604118745571329","2021-08-03T17:03:47.000Z","en","2013-05-29T19:08:23.000Z",FALSE,"Diana Crow (she/her)","https://pbs.twimg.com/profile_images/466037147569364992/F8Oudnb1_normal.jpeg","Freelance science writer. Building board games to stay sane. @SciShortform. Past: @LateralMag @CellPressNews. Opinions & #scicomm riffs mine. #molbio she/her",FALSE,"at SciWri22","https://t.co/NTwVrlXEKa","1472987338578014215",264,0,0,23969,201,2597,3099,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1315","1422603420029145093","WigglesBook","We are always on the lookout for stories about sensory differences! Here's a brand new one out this week from @alcott_anne celebrating #neurodiversity! 🌈🌈🌈 

👉""When Things Get Too Loud"" 

When things get too loud- AVAILABLE NOW! 
👉 https://t.co/LMw1f8pq5r https://t.co/tKLLCtfboS",FALSE,NA,"1318258761170038785","1422603420029145093","2021-08-03T17:01:00.000Z","en","2020-10-19T18:32:47.000Z",FALSE,"Wiggles, Stomps and Squeezes Calm My Jitters Down","https://pbs.twimg.com/profile_images/1433403333562277892/lCR99xkv_normal.jpg","A picture book celebrating #neurodiversity 🌈 By @lroweparker 📚 Illustrated by @theorah 🎨Spanish translation by Laura Fuentes Lopez. #SensoryStories",FALSE,NA,"https://t.co/ps8Af05UYi","1487065087210893314",2,1,0,487,3,258,983,NA,NA,NA,NA,NA
"1316","1422602040493199364","ElenaNjeru","RT @liliannyagah1: Over the last two months,I have learnt and researched on neurodiversity thanks to @SupernovaMomma . And even though I st…",FALSE,NA,"1058883289","1422602040493199364","2021-08-03T16:55:31.000Z","en","2013-01-03T21:51:42.000Z",FALSE,"daktari Linnie🇸🇪🇰🇪","https://pbs.twimg.com/profile_images/1560255434417750016/6HmZCDAW_normal.jpg","🧡Loved🧡 Personal Page & Views. Founder https://t.co/EroeF2Elzp Author: Bound by The Absence of Love. Tech Leadership & Psychology💚",FALSE,"Stockholm, Sweden","https://t.co/ngTCkiHYQs","1554131386478600195",2,0,0,49451,5,7100,4455,"retweeted","1422580539467472898","Over the last two months,I have learnt and researched on neurodiversity thanks to @SupernovaMomma . And even though I studied psychology we only shallowly covered a few.","en","609043900"
"1317","1422601580877160451","tgchood","RT @sophie_mae97: This is what a dyslexic brain looks like 🧠 - 120 A3 double sided mind maps later, and I’ve successfully condensed civil a…",FALSE,NA,"1241827612735016962","1422601580877160451","2021-08-03T16:53:42.000Z","en","2020-03-22T20:43:17.000Z",FALSE,"Thomas G. C. Hood","https://pbs.twimg.com/profile_images/1574365298265886720/B9QptExg_normal.jpg","Bedingfield Scholar @HonSocGraysInn | BVS Student @CityLawSchool | IP Officer @NKorn | Volunteer @StJohnAmbulance | Advisor @NDin_Law",FALSE,NA,NA,"1581712935650725889",11,0,0,1122,2,382,413,"retweeted","1422588332165505025","This is what a dyslexic brain looks like 🧠 - 120 A3 double sided mind maps later, and I’ve successfully condensed civil and criminal litigation into a format I can start to process and understand #Dyslexia @ndin_law #neurodiversity #bpc https://t.co/XDgCckX3wo","en","1229152954332196864"
"1318","1422600838850260992","MaxEmmerson","RT @aliwil267: 🧠LAUNCH INFO!🧠 @everybrainuk has commissioned 3 artist/collectives to create new work in response to their guide on supporti…",FALSE,NA,"38285079","1422600838850260992","2021-08-03T16:50:45.000Z","en","2009-05-06T21:47:01.000Z",FALSE,"Max Emmerson","https://pbs.twimg.com/profile_images/1522655981133570051/TrwQTBV4_normal.jpg","Producer @LeedsPlayhouse • Producer @EmmersonWard • Bid Writer @NTEconomy • Graduate @LIPALiverpool • Trustee @ManchesterPride • He/Him • B with the T 🏳️‍🌈",FALSE,"Manchester","https://t.co/qLt8K0kxGF",NA,3,0,0,2768,22,2674,4971,"retweeted","1422580315294416903","🧠LAUNCH INFO!🧠 @everybrainuk has commissioned 3 artist/collectives to create new work in response to their guide on supporting neurodiversity. They’ll be sharing their work on 12 August at @everybrain’s launch https://t.co/pQnnN1vKgc","en","24952627"
"1319","1422599771743682564","Lady_KLB","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1902185310","1422599771743682564","2021-08-03T16:46:30.000Z","en","2013-09-25T00:05:08.000Z",FALSE,"Kristen, PhD","https://pbs.twimg.com/profile_images/1577417696387293190/tPQ0IWlZ_normal.jpg","Neurodivergent. UX researcher Behavior, Inclusive Tech & Social Media. Salsa & Kizomba.",FALSE,"North Carolina, USA","https://t.co/RKWov9krZV","1620897960652582913",264,0,0,18248,7,858,1279,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1320","1422599149309120519","pyinkados","RT @sophie_mae97: This is what a dyslexic brain looks like 🧠 - 120 A3 double sided mind maps later, and I’ve successfully condensed civil a…",FALSE,NA,"515315549","1422599149309120519","2021-08-03T16:44:02.000Z","en","2012-03-05T10:11:54.000Z",FALSE,"sea nettle","https://pbs.twimg.com/profile_images/1139983147179769857/2SdMMKsV_normal.jpg","tupelo honey",FALSE,NA,NA,NA,11,0,0,6991,1,35,768,"retweeted","1422588332165505025","This is what a dyslexic brain looks like 🧠 - 120 A3 double sided mind maps later, and I’ve successfully condensed civil and criminal litigation into a format I can start to process and understand #Dyslexia @ndin_law #neurodiversity #bpc https://t.co/XDgCckX3wo","en","1229152954332196864"
"1321","1422596969977946116","Shinyobjects3","Neurodiversity: different brains process things differently – there’s no one-size-fits-all approach to being human. It’s part of what makes life beautiful.

Leonardo’s depiction of the cavities of the brain https://t.co/bEatXWyNCv",FALSE,NA,"938184135142645760","1422596969977946116","2021-08-03T16:35:22.000Z","en","2017-12-05T23:11:43.000Z",FALSE,"Shiny Objects","https://pbs.twimg.com/profile_images/1566654193729159168/S2Bp2YH6_normal.jpg","easily distracted by shiny objects",FALSE,"Beautiful Pacific Northwest",NA,NA,0,4,0,18606,6,4223,4408,NA,NA,NA,NA,NA
"1322","1422596940517318658","4JOC1","RT @pcfudge: neurodiversity? are we just making stuff up now? https://t.co/Sh0A1C179C",FALSE,NA,"1326217011630891009","1422596940517318658","2021-08-03T16:35:15.000Z","en","2020-11-10T17:36:21.000Z",FALSE,"Hiding In Lying Jacks Beard","https://pbs.twimg.com/profile_images/1329537824799010819/LwbOsfva_normal.jpg","Beijing has weaponized the Dems&meida to destroy USA.The supreme art of war is to subdue the enemy without fighting. CCP will use our greed against us.",FALSE,"Dystopia, USA",NA,"1335636473618558977",1,0,0,60933,1,716,885,"retweeted","1422596327842582530","neurodiversity? are we just making stuff up now? https://t.co/Sh0A1C179C","en","69861627"
"1323","1422596409950449685","ndin_law","RT @sophie_mae97: This is what a dyslexic brain looks like 🧠 - 120 A3 double sided mind maps later, and I’ve successfully condensed civil a…",FALSE,NA,"1274469117114945536","1422596409950449685","2021-08-03T16:33:09.000Z","en","2020-06-20T22:28:35.000Z",FALSE,"Neurodiversity in Law","https://pbs.twimg.com/profile_images/1627766787021459466/Gwf5nESp_normal.jpg","🧠 Confidence in all minds 🧠",FALSE,"United Kingdom","https://t.co/03PPHJKr5x","1629035285827788800",11,0,0,618,8,1756,279,"retweeted","1422588332165505025","This is what a dyslexic brain looks like 🧠 - 120 A3 double sided mind maps later, and I’ve successfully condensed civil and criminal litigation into a format I can start to process and understand #Dyslexia @ndin_law #neurodiversity #bpc https://t.co/XDgCckX3wo","en","1229152954332196864"
"1324","1422596327842582530","pcfudge","neurodiversity? are we just making stuff up now? https://t.co/Sh0A1C179C",FALSE,NA,"69861627","1422596327842582530","2021-08-03T16:32:49.000Z","en","2009-08-29T12:56:08.000Z",FALSE,"Philip Fudge","https://pbs.twimg.com/profile_images/1353144809087770625/kjVEoebc_normal.jpg","Gab: @pcfudge",FALSE,NA,NA,NA,1,2,0,6361,3,309,197,NA,NA,NA,NA,NA
"1325","1422595526869069824","james_Joseph98","RT @sophie_mae97: This is what a dyslexic brain looks like 🧠 - 120 A3 double sided mind maps later, and I’ve successfully condensed civil a…",FALSE,NA,"3497072726","1422595526869069824","2021-08-03T16:29:38.000Z","en","2015-09-08T21:20:10.000Z",FALSE,"James Joseph 🇺🇦","https://pbs.twimg.com/profile_images/1587489527999987712/p9jjNsED_normal.jpg","International Law, Rule of Law, UK Politics, IR and War Studies | 🌱 | @YetAgainUK @HazaraAPPG @JURISTnews @p_peacehumanity @LemkinInstitute @FreeFromFearUK",FALSE,"Midlands/London","https://t.co/BTAKgVRw88",NA,11,0,0,14311,0,2963,4774,"retweeted","1422588332165505025","This is what a dyslexic brain looks like 🧠 - 120 A3 double sided mind maps later, and I’ve successfully condensed civil and criminal litigation into a format I can start to process and understand #Dyslexia @ndin_law #neurodiversity #bpc https://t.co/XDgCckX3wo","en","1229152954332196864"
"1326","1422594792979013633","F_K_Deniz","RT @EmilyKM_LPC: Gifted, sped, and gen ed classrooms can be islands within the same building. It's time we bridge that divide.

 @FreeSpiri…",FALSE,NA,"1268593047098454016","1422594792979013633","2021-08-03T16:26:43.000Z","en","2020-06-04T17:18:54.000Z",FALSE,"Dr. Fatma K. Deniz","https://pbs.twimg.com/profile_images/1489226589187366914/4ey57v0N_normal.jpg","Assistant Professor of Special Education at CSUN. Researching cognitive autonomy supportive teaching behaviors. Mom of three and proud wife.",FALSE,NA,NA,NA,3,0,0,416,0,120,254,"retweeted","1422559826077442049","Gifted, sped, and gen ed classrooms can be islands within the same building. It's time we bridge that divide.

 @FreeSpiritBooks @NeurodiversePod @gifted_support @UP_STL

#gifted #gtchat #sped #specialed #2e #twiceexceptional #Neurodiversity #neurodivergent #teachertwitter https://t.co/mkxQT3JJ6U","en","791244404677718016"
"1327","1422593025021198344","astro_kianna","RT @FatKidDeals: .@keneetra is our next #ClearTheList Teacher!

Teaching 13 to 18 year old students, she provides a classroom where neurodi…",FALSE,NA,"113132201","1422593025021198344","2021-08-03T16:19:42.000Z","en","2010-02-10T20:26:16.000Z",FALSE,"👩🏾‍🚀Astro⁷✨","https://pbs.twimg.com/profile_images/1612609782510227456/NsUeaShq_normal.jpg","Alien Superstar/Meme Master 👩🏿‍🎤 If you know too much about Beyoncé, NASA, BTS, or NASCAR, we'll get along fine. *NSYNC over everything.",FALSE,NA,NA,"1388634398883520512",15,0,0,358351,44,2072,1711,"retweeted","1422591658743394304",".@keneetra is our next #ClearTheList Teacher!

Teaching 13 to 18 year old students, she provides a classroom where neurodiversity is celebrated and supported where they primarily learn through social emotion and applied behavior analytic lessons!

https://t.co/rZjATt2vM2 https://t.co/9Qyh1s2Fwq","en","2360121187"
"1328","1422592728748236802","V850404","RT @FatKidDeals: .@keneetra is our next #ClearTheList Teacher!

Teaching 13 to 18 year old students, she provides a classroom where neurodi…",FALSE,NA,"196631100","1422592728748236802","2021-08-03T16:18:31.000Z","en","2010-09-29T15:20:07.000Z",FALSE,"TallyHussle","https://pbs.twimg.com/profile_images/1611139107144581122/gm-ZFKSL_normal.jpg","RIP MOM FSU Football Analyst-on Twitter #850Power #FsuHitman #Steelers #FamGotDamU Formerly DickInBae Mutumbo™ Insta/SC: V850404 👈🏾 PS4 #BLM ✊🏼✊🏾✊🏿",FALSE,"somewhere in da 850","https://t.co/dQNljnQZuG","803672463909339136",15,0,0,311247,44,2046,1624,"retweeted","1422591658743394304",".@keneetra is our next #ClearTheList Teacher!

Teaching 13 to 18 year old students, she provides a classroom where neurodiversity is celebrated and supported where they primarily learn through social emotion and applied behavior analytic lessons!

https://t.co/rZjATt2vM2 https://t.co/9Qyh1s2Fwq","en","2360121187"
"1329","1422592319115640837","MiniSpooners1","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1051522558451957761","1422592319115640837","2021-08-03T16:16:54.000Z","en","2018-10-14T17:18:09.000Z",FALSE,"💙","https://pbs.twimg.com/profile_images/1482570949698465792/OoCB5jZ__normal.jpg","grey or ez. he/they/xe. I own a tarantula. #actuallyautistic",FALSE,"NC ",NA,"1465211005449953283",264,0,0,15047,0,81,267,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1330","1422592166015037441","itssinghswati","RT @AdultingADHD: Just saw a tweet saying Simone Biles ‘overcame ADHD’. I get what they’re trying to say but I really dislike it when peopl…",FALSE,NA,"867576397203623937","1422592166015037441","2021-08-03T16:16:17.000Z","en","2017-05-25T03:01:46.000Z",FALSE,"Swati Singh","https://pbs.twimg.com/profile_images/1550778437006413825/7bmaDJvs_normal.jpg","Pres. @dsfjnu | Research Scholar at JNU. Profoundly under the feminist spell. Here for some quality waste of time.",FALSE,"New Delhi, India","https://t.co/MPBH8ribej","1356165439848542208",530,0,0,5572,21,7649,1214,"retweeted","1421132138326470656","Just saw a tweet saying Simone Biles ‘overcame ADHD’. I get what they’re trying to say but I really dislike it when people especially NTs use this type of language when discussing Neurodiversity","en","1693603896"
"1331","1422591966185885707","apertureF16","RT @FatKidDeals: .@keneetra is our next #ClearTheList Teacher!

Teaching 13 to 18 year old students, she provides a classroom where neurodi…",FALSE,NA,"56064970","1422591966185885707","2021-08-03T16:15:29.000Z","en","2009-07-12T10:27:04.000Z",FALSE,"SUB","https://pbs.twimg.com/profile_images/869406956556910592/nxqctT_9_normal.jpg","The virtue of the camera is not the power it has to transform the photographer into an artist, but the impulse it gives him to keep on looking SHOES PHOTOS LIFE",FALSE,"USA",NA,NA,15,0,0,5193,5,193,444,"retweeted","1422591658743394304",".@keneetra is our next #ClearTheList Teacher!

Teaching 13 to 18 year old students, she provides a classroom where neurodiversity is celebrated and supported where they primarily learn through social emotion and applied behavior analytic lessons!

https://t.co/rZjATt2vM2 https://t.co/9Qyh1s2Fwq","en","2360121187"
