,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
864,1455580216047267844,shannonrosa,14497828,Shannon Des Roches Rosa,"Let’s talk about Neurodiversity—since that’s what I’ll be talking about at Friday’s UC Davis Neurodiversity Summit, in conversation with Dr. Matthew Belmonte. 

A thread, based on the @ThinkingAutism #neurodiversity FAQ that I co-wrote:

 https://t.co/8j4nWvnRy3 #autism 1/",2021-11-02T16:59:01.000Z,,2008-04-23T17:52:15.000Z,Thinking Person's Guide to Autism. She/Her. Neutral Good. Earnest AF. Likes cephalopods. Targ herder. “Nothing beats the bitter elixir of Klingon warriors.”,San Francisco Bay Area,30,72,5,13356,4421,
868,1455579612650643462,jaimegraceuk,426268605,JaimeGraceUK🐼,Please join Neurodiverty Together Server #cometogether #autism #ActuallyAutism #autismcircle #neurodiversity #AutismAcceptance #Neurodiversity #AutismWorldwide #OnceAutisticAlwaysAutistic #discord https://t.co/YwxCuflWzV https://t.co/8reVmTDdlU,2021-11-02T16:56:37.000Z,,2011-12-02T01:34:38.000Z,"Blog author and photographer of #JaimeGraceUKsWorld

Streamer at https://t.co/zhF2FrmTee

Neurodivergent together: https://t.co/NM2hzGb2N5

#actuallyautistic",United Kingdom,0,0,0,847,1546,
869,1455579043831721989,WDeptfordPatch,163970800,West Deptford Patch,"Rowan opened its new Center for Neurodiversity on its Glassboro campus, the first of its kind in New Jersey, last week. https://t.co/MS7nSAi8Oq",2021-11-02T16:54:22.000Z,,2010-07-07T18:34:04.000Z,"Local news, alerts, events and more. We’re your source for all things West Deptford.","West Deptford, NJ",0,0,0,1685,860,
874,1455578193428160516,MoorestownPatch,164306822,Moorestown NJ Patch,"Rowan opened its new Center for Neurodiversity on its Glassboro campus, the first of its kind in New Jersey, last week. https://t.co/40Vv05Gug0",2021-11-02T16:50:59.000Z,,2010-07-08T15:09:04.000Z,"Local news, alerts, events and more. We’re your source for all things Moorestown.","Moorestown, NJ",0,0,0,1811,602,
881,1455575295780704256,SherylJMoore,350321417,Sheryl J. Moore,"Look at my friend, @TalcottFG, increasing awareness of financial planning for those who are neurodiverse!

#Neurodiversity https://t.co/z1D0k7RXYm",2021-11-02T16:39:28.000Z,,2011-08-07T15:43:14.000Z,"Intel Rockstar, CEO, Moore Market Intelligence, Wink; foremost authority in life insurance &  annuity markets; I don't endorse any company or financial product.","Des Moines, Iowa",0,0,0,2174,324,
882,1455575237005914125,portal1cool,1216144840435609600,GibCH 🏳️‍⚧️,@pandohna @RenaRyuugu2 shut the fuck up bro you know dogshit about neurodiversity,2021-11-02T16:39:14.000Z,3271106101.0,2020-01-11T23:48:29.000Z,"pfp by @bisexualparappa
hi im GibCH/notgib
i draw
15 years old
autistic
https://t.co/aBXtriw3os
@gibson@wetdry.world",my house,0,1,0,380,1280,
888,1455573690838618119,HelenRibee,1436193908,Helen Edwards,"@teekayoki How you turn out is a mixture of so many different things - if someone doesn’t listen, is it because they have a neurodiversity? Not a lot upbringing can do about that!",2021-11-02T16:33:05.000Z,18989984.0,2013-05-17T17:09:21.000Z,"Beginner in Emergency Medicine @UHNM_NHS. Mum to Beth, Tom & Jack. PA of @JDEdwards86. Proud Yorkshirewoman. Feminist. Crafter. Reader. All views my own.",Stafford,0,1,0,814,1956,
889,1455573449653452802,AuroraU,22959241,Aurora University,AU announced the new Betty Parke Tucker Center for Neurodiversity to support students on the autism spectrum as they earn their college degrees and take their first steps toward launching their careers. Read more. https://t.co/GXjpsofarh https://t.co/BvYKH4LUbe,2021-11-02T16:32:08.000Z,,2009-03-05T18:53:28.000Z,"An inclusive community dedicated to the transformative power of learning. Locations in Aurora, IL; Williams Bay, WI; and Woodstock, IL; and online programs.","Aurora, IL",2,10,0,7184,449,
895,1455570909994098691,mamazuc42,2456676686,Amy Zuccolo,@JasonMonteith I came to some different understandings and conclusions about Mr. Powers messages about neurodiversity in his most recent book and I’m curious to learn more about your thinking or if possibly you heard him elaborate on his points in a different way.,2021-11-02T16:22:02.000Z,2456676686.0,2014-04-21T14:21:18.000Z,"Naturally inquisitive, reluctantly embracing uncertainty",,0,0,0,77,443,
898,1455570551687290894,BytesDyslexia,1129773331681632259,Dyslexia Bytes,"Two more quotes from the wonderful #SENToolkit training event, just before I headed off to Malta.
Such positivity &amp; great feedback. Please watch this space, the project'll be going live... very soon!
#SEN #SEND #neurodiversity #dyslexia #ADHD #ASD #autism #neurodiverse #dyspraxia https://t.co/H7IxuZhSkd",2021-11-02T16:20:37.000Z,,2019-05-18T15:38:47.000Z,"Dedicated to raising awareness, passionate about learning.
Training, conference speaking, research, bringing people together.
#Dyslexia #SEN https://t.co/Lxfk6y43F0","Yorkshire, UK",0,2,0,1810,2097,
899,1455570210107265028,Bookopolis,1648242870,Bookopolis,I highly recommend this special #ownvoices story by @CaelaCarter that honors #Neurodiversity.  #mglit #middlegrade Read a sample from @HarperChildrens  here: https://t.co/gSZWOcstM2 https://t.co/U0bvMie2Pw,2021-11-02T16:19:15.000Z,,2013-08-05T17:25:24.000Z,The online place for kids to connect with friends and classmates about books. It's like Goodreads for kids with built-in teacher tools!,"Austin, TX",0,1,0,1929,1188,
901,1455570044780429326,DiverseLearners,1270963429,Kerry Pace 🏳️‍🌈 💙 she/her,"@JL_MCC94 @WeNurses @USWCareSciences @WeLDnurses Welcome to the #Neurodiversity club. 
Apply for
Disabled Students' Allowances.
We've lots of info as specialise in supporting student nurses / RNs. Have vlogs about their experiences of #dyslexia incl tips 
podcasts in our #DiverseNurses project on YouTube https://t.co/6nergcdxRL",2021-11-02T16:18:36.000Z,1.4496581156208108e+18,2013-03-15T23:28:39.000Z,"1:1 support for staff + students who have Dyslexia/Dyspraxia. Consultancy + inclusion training for healthcare settings. Love UDL
Me + kids have dyspraxia. La!","Cornwall, UK and worldwide",0,3,0,4719,2005,
903,1455570016833785857,JetsRacinDesign,1321213885895057408,Jet's Racing Designs,"Learn how to better respect those with disabilities, starting with taking the r-slur seriously. Find your ways to love neurodiversity and diversity in ability, and we can build a better tomorrow for a sect of the population with grit unlike any other. Thank you. (16/16)",2021-11-02T16:18:29.000Z,1.3212138858950574e+18,2020-10-27T22:15:30.000Z,"I build narratives through motorsports design, because I'm built autistic to change the narrative. 

#WeThe15 | HPU '25 | Follower of Christ

Merch Link Below!","High Point, NC",0,1,0,196,1921,
904,1455570013750976517,JetsRacinDesign,1321213885895057408,Jet's Racing Designs,"Once this is cut out, we can better progress and celebrate the 15% of people that have some sort of disability. I'm focusing on Autism and neurodiversity since it is my sect, but there are many sects in diversity of ability that are unrespected and unaccommodated. (13/16)",2021-11-02T16:18:29.000Z,1.3212138858950574e+18,2020-10-27T22:15:30.000Z,"I build narratives through motorsports design, because I'm built autistic to change the narrative. 

#WeThe15 | HPU '25 | Follower of Christ

Merch Link Below!","High Point, NC",0,1,0,196,1921,
913,1455566645565575174,Corix_JC,3345194367,JC Gaillard,"Neuro #diversity in #technology &gt;&gt; Are businesses missing out on key #talent ? &gt;&gt; https://t.co/CHxpecEkxy via @techcrunch 

#tech #business #startups #leadership #management #neurodiversity #inclusion #skills #jobs #talentmanagement #digital #innovation #CIO #CTO #CDO #CEO #HR https://t.co/cEjueDFr2K",2021-11-02T16:05:06.000Z,,2015-06-25T08:13:57.000Z,Founder @CorixPartners @Transform_Sec | Fellow @CIISecHQ | Member @ForbesBizCncl | Top #Cybersecurity Thought Leader on @Thinkers360 | Author https://t.co/f2SLdXoMEK,"London, England",2,1,0,8909,8332,
919,1455565452436987908,BeyondTheDoorTO,1173651271561162753,Beyond The Door,Autism-some have different abilities &amp; some just haven’t found theirs yet! #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismspeaksCAN @autismONT @autismCanada @geneva_centre  @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/WpDzbQn0KQ,2021-11-02T16:00:21.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",0,1,0,150,179,
922,1455565378243887107,PlanningAcross,1040252009264361477,Planning Across The Spectrum,"Neurodiversity Summit: Focusing on Neurodiversity, Nonspeaking Autism, and Intellectual/Developmental…, Nov 5 2021 https://t.co/htQ96U9rRb",2021-11-02T16:00:03.000Z,,2018-09-13T14:53:00.000Z,"Helping individual, family & employer with autism & other disabilities. Securities offered through LPL Financial, Member SIPC https://t.co/9Efk1KZF3G",USA,1,0,0,217,335,
924,1455563960846061575,policesupers,208571880,policesupers,"Members! Check your inboxes for this week's e-bulletin with updates including:
👉A chance to view an input by AC Neil Basu of @metpoliceuk delivered to our Future Supers candidates
👉An update from @CollegeofPolice including details on the neurodiversity in policing conference. https://t.co/ivdnuzILEJ",2021-11-02T15:54:25.000Z,,2010-10-27T14:31:34.000Z,Police Superintendents’ Association - we represent senior operational police officers. Tweets by National Officers & team,Berkshire,3,2,0,16091,487,
925,1455563776493867017,thisismilkuk,1167116197,This is Milk,@AngelaPrentner will be joined by a lineup of other great speakers at tomorrow night's Neurodiversity Special with @uxglasgow. There's still time to register. https://t.co/ONbViBa4VY,2021-11-02T15:53:42.000Z,3834141375.0,2013-02-10T21:40:01.000Z,"Award-winning Digital Strategy, Training, Consultancy & Learning Technology

Visit https://t.co/6H95zzshsN for more information.","Glasgow, Scotland",3,4,0,1960,2548,quoted
936,1455562005843226631,ryanWneal,291483371,Ryan W. Neal,New impact index tracks which 79 firms are embracing neurodiversity https://t.co/NjEtLLfCxK,2021-11-02T15:46:39.000Z,,2011-05-02T03:03:10.000Z,"Technology editor @investmentnews, @columbiajourn alumni. Also tweets music, Star Wars, sports & other nerdiness. DMs open for tips.","New York, NY",0,0,0,4156,837,
946,1455558623573258245,MindroomInform,588212662,Salvesen Mindroom Centre,"It’s Dyslexia Awareness Week in Scotland!

Watch Daniel’s story to learn more about dyslexia and explore strategies to help support young people on our website  👉 https://t.co/RU5gL0DBxh 

#DAWScot21 #Dyslexia #Support #Understanding #Neurodiversity https://t.co/74JSzQIK1q",2021-11-02T15:33:13.000Z,,2012-05-23T11:19:59.000Z,"National charity supporting children, young people and families. Improving understanding of neurodiversity. Promoting inclusion. Work with @SMRCResearch",Scotland,11,16,0,2201,1349,
951,1455557443476410375,wishkhh,1194419775851683840,Lauryn Craine,"Theres a neurodiversity summit happening at Stanford November 7th-10th! Prahlad is doing another keynote talk on Monday 11/8!

The link is: https://t.co/IQ4GuSufvI

#AcademicChatter #Disability #DisabilityTwitter #Neurodiversity",2021-11-02T15:28:32.000Z,,2019-11-13T01:00:49.000Z,"English graduate who loves to horde books 💚🏌🏽‍♀️💚 Chicago is my home, she/her #IdiopathicHypersomia #Narcolepsy",,0,0,0,629,572,
972,1455590824247382017,MalfnctionBrain,1415367838232047622,♿Sable 🧠🌩️,"I hate learning of things I did but I have no memory of. It's difficult to not be in control. I hate it more when I'm cognizant of what's happening, I am just a helpless bystander witnessing my own body try to kill me

#seizures #neurotwitter #Neurodiversity #autoimmunedisease",2021-11-02T17:41:10.000Z,,2021-07-14T17:56:14.000Z,Pains Rights Advocate | Art @Sablessare | Future Neuroscientist | Migraine | POTS | EDS | Currently unDX muscle disorder | Fighting to get the proper care.,"California, USA",0,1,0,90,148,
974,1455590572333338624,BetsyFurler,32775606,Betsy Walling Furler,"For All Abilities provides a software solution to help you enable your employees to work to their strengths, especially those with neurodiversity like: 

💠 ADHD
💠 Dyslexia
💠 Learning Differences
💠 Autism or disabilities  

Let's connect!
https://t.co/N0LAMG4TTd https://t.co/m6QnRSgnwe",2021-11-02T17:40:10.000Z,,2009-04-18T04:08:00.000Z,"Consulting on tech for education, people with disabilities or chronic health conditions and film, YourAppLady Podcaster , mom of med complex kid. SLP.","Houston, Texas",0,0,0,1314,2936,
980,1455588574938730504,johnnyprofane1,18604111,Johnny Profane Âû,"Important thread.

Lays it all out.

#Neurodiversity #Autism #ActuallyAutistic https://t.co/iw78PlNMDF",2021-11-02T17:32:14.000Z,,2009-01-04T15:51:46.000Z,"Blogger🎤Podcaster📹YouTuber
👉Invoker of Dopamine He/Him
#ActuallyAutistic ♣️ 
#AutisticAF https://t.co/hKxgYftJdq 
👉https://t.co/SMkOBQQyOx
👉Mastodon","Bloomington, IN",1,1,0,18564,12151,quoted
981,1455588310118699016,ReedTechReed,1191469117,Philip J. Reed,@bbkhbb @rakyll Tech firms like $MSFT have commendably gotten neurodiversity into the conversation. I don't know of any employers who have officially considered how AD/HD plays out in the hiring process. Hoping someone shares some examples!,2021-11-02T17:31:11.000Z,1191469117.0,2013-02-17T23:27:49.000Z,"Account recently compromised. Sorry about that. Still cleaning up.

I like Python, data engineering, research, intl development, ...",who knows?,0,1,0,126,338,
982,1455588112009154562,MoreThanWorkPod,1304500607554908166,More Than Work Podcast,"Listen here:

https://t.co/5mP1aZYrtR

New episode tomorrow. 

#Neurodiversity #podcast #morethanwork #SoftwareTesting #makeatester",2021-11-02T17:30:24.000Z,1.3045006075549082e+18,2020-09-11T19:22:48.000Z,More than Work is a podcast sharing stories of individuals who have learned their self-worth is more than their job title. Hosted by @rabiahcomedy / @rabiahc,🎧Listen here:➡️,0,0,0,152,152,
983,1455588110482423813,MoreThanWorkPod,1304500607554908166,More Than Work Podcast,"We chatted about:
✅ @testingpeers podcast
✅ neurodiversity at work
✅ software testing 🧑‍💻
and more…

👇",2021-11-02T17:30:23.000Z,1.3045006075549082e+18,2020-09-11T19:22:48.000Z,More than Work is a podcast sharing stories of individuals who have learned their self-worth is more than their job title. Hosted by @rabiahcomedy / @rabiahc,🎧Listen here:➡️,0,0,0,152,152,
994,1455586306516406272,shannonrosa,14497828,Shannon Des Roches Rosa,"You can read the rest of our article on what #neurodiversity actually means at the @thinkingAutism site (https://t.co/8j4nWvnRy3), but hopefully these tweets have clarified some parts of what ND means and doesn’t mean. See you at Friday’s UC Davis Neurodiversity Summit! 17/17",2021-11-02T17:23:13.000Z,14497828.0,2008-04-23T17:52:15.000Z,Thinking Person's Guide to Autism. She/Her. Neutral Good. Earnest AF. Likes cephalopods. Targ herder. “Nothing beats the bitter elixir of Klingon warriors.”,San Francisco Bay Area,6,21,0,13356,4421,
